Date, open, high, low, close, volume
22-09-2003,35.01,35.055,34.56,34.99,9198100
19-09-2003,35.5,35.8,35.11,35.49,12211800
18-09-2003,34.87,35.87,34.62,35.74,14752000
17-09-2003,34.6,34.84,34.52,34.66,7692500
16-09-2003,33.89,34.68,33.87,34.6,6846900
15-09-2003,34,34.208,33.72,33.97,5058200
12-09-2003,33.52,34.13,33.44,34,6251300
11-09-2003,33.75,34.15,33.52,33.68,6717500
10-09-2003,33.92,34.27,33.16,33.38,9825500
09-09-2003,34.5,34.66,34.21,34.26,5257900
08-09-2003,34.34,34.8,34.255,34.65,5748400
05-09-2003,34.49,34.69,34.16,34.19,6752900
04-09-2003,34.87,34.95,34.57,34.68,6254600
03-09-2003,34.7,35.04,34.55,34.86,7478400
02-09-2003,34.42,35.03,34.08,34.7,8424200
29-08-2003,33.96,34.3,33.78,34.22,5862800
28-08-2003,33.26,34.07,33.12,33.91,5600000
27-08-2003,33.15,33.4,33.06,33.26,6019800
26-08-2003,33.5,34.56,33,33.38,9840600
25-08-2003,33.72,33.88,33.27,33.74,6126200
22-08-2003,34.55,35.15,33.82,33.92,8131400
21-08-2003,35.05,35.43,34.38,34.6,8675600
20-08-2003,34.68,35.03,34.05,34.83,9319200
19-08-2003,34.15,34.41,33.83,34.19,8275200
18-08-2003,34.1,34.1,33.66,34.05,7126400
15-08-2003,34,34,33.48,33.66,3542300
14-08-2003,33.43,33.95,33.21,33.9,6993000
13-08-2003,33.8,33.83,33.13,33.43,6716000
12-08-2003,33.47,33.78,33.3,33.64,8519300
11-08-2003,32.99,33.68,32.94,33.22,6982000
08-08-2003,33.22,33.24,32.66,32.99,6296700
07-08-2003,32.76,33.08,32.52,32.85,9218200
06-08-2003,33,33.27,32.5,32.99,12232200
05-08-2003,33.65,33.7,32.73,32.76,12309200
04-08-2003,33.36,33.8,32.4,33.73,15744400
01-08-2003,35.08,35.09,33.23,33.36,20439300
31-07-2003,35.65,35.81,34.98,35.05,8761300
30-07-2003,35.5,35.58,35.03,35.06,5860400
29-07-2003,35.58,35.59,34.75,35.24,9207500
28-07-2003,35.47,35.82,35.16,35.49,8228700
25-07-2003,34.75,35.51,34.47,35.47,8693400
24-07-2003,35.35,35.36,34.52,34.58,8595200
23-07-2003,35.1,35.13,34.6,34.86,7764200
22-07-2003,34.5,35.06,34.26,34.94,9538500
21-07-2003,35.1,35.11,33.5,34.43,11938000
18-07-2003,35.23,35.5,34.85,35.33,7596000
17-07-2003,36.25,36.25,34.82,35.04,12002000
16-07-2003,38.26,38.26,36,36.25,14435700
15-07-2003,37.54,37.88,37.01,37.29,11553500
14-07-2003,36.48,37.56,35.78,37.3,12088000
11-07-2003,35.21,35.97,35.18,35.76,6973600
10-07-2003,35.45,35.63,34.72,35.01,7622500
09-07-2003,35.48,36.12,35.4,35.66,9640700
08-07-2003,35.07,35.44,34.9,35.4,6165500
07-07-2003,34.48,35.24,34.4,35.07,9773400
03-07-2003,33.8,34.34,33.7,34.13,4376600
02-07-2003,34.24,34.51,34.04,34.37,7459100
01-07-2003,33.84,34.21,33.05,34.21,10439900
30-06-2003,34.25,34.47,33.64,34.18,7847900
27-06-2003,34.4,34.44,33.8,33.9,6674600
26-06-2003,34,34.4,33.5,34.4,6316400
25-06-2003,34.3,34.82,33.79,33.99,8978200
24-06-2003,33.75,34.43,33.5,34.3,8236100
23-06-2003,34.55,34.75,33.61,33.85,9876500
20-06-2003,34.85,35.17,34.58,34.8,14781400
19-06-2003,35.25,35.3,34.05,34.45,10874200
18-06-2003,35.6,35.83,34.8,35.07,11336300
17-06-2003,35.99,36.2,35.63,36.09,9515500
16-06-2003,34.95,35.95,34.85,35.95,9417400
13-06-2003,34.85,35.05,34.34,34.7,6746500
12-06-2003,34.99,35.12,34.23,34.7,9632500
11-06-2003,34.3,34.79,33.91,34.54,9252300
10-06-2003,34,34.34,33.87,34.08,10879300
09-06-2003,34.6,34.78,33.6,33.76,10274000
06-06-2003,35.77,36.52,35.01,35.13,11835400
05-06-2003,34.69,35.29,34.41,35.1,10380500
04-06-2003,33.65,34.83,33.4,34.69,13171500
03-06-2003,33.92,34.38,33.74,33.82,11581300
02-06-2003,33.35,34.58,33.32,33.92,13337100
30-05-2003,32.59,33.07,32.42,32.86,10683100
29-05-2003,32.75,32.89,32.19,32.27,9548300
28-05-2003,32.2,32.83,32.07,32.55,12017300
27-05-2003,30.7,32.14,30.5,32.05,11224800
23-05-2003,30.55,31.01,30.37,30.9,5751600
22-05-2003,30.4,30.69,30.27,30.49,8651800
21-05-2003,30.1,30.6,29.93,30.55,8389500
20-05-2003,30.42,30.79,30.05,30.43,8688400
19-05-2003,31.25,31.25,30.23,30.42,8306200
16-05-2003,31.04,31.5,30.9,31.25,9273900
15-05-2003,30.8,31.35,30.76,31.04,10648700
14-05-2003,30.73,30.97,30.28,30.49,7515000
13-05-2003,30.94,31.05,30.36,30.72,7476000
12-05-2003,30.08,30.99,29.77,30.94,8801900
09-05-2003,30.08,30.18,29.58,30.08,8820500
08-05-2003,30.45,30.53,29.82,29.96,10890100
07-05-2003,30.45,30.99,30.16,30.82,10721500
06-05-2003,30.25,31.05,29.97,30.71,12208100
05-05-2003,30,30.95,30,30.36,13997200
02-05-2003,29.15,30.05,29.09,29.86,10634900
01-05-2003,29.35,29.56,28.69,29.28,10261200
30-04-2003,29.14,29.65,28.81,29.35,14738100
29-04-2003,28.69,29.25,28.63,29.14,12232300
28-04-2003,28,28.91,28,28.81,9481100
25-04-2003,28.75,28.76,27.65,27.96,11300700
24-04-2003,28.73,28.85,28.31,28.56,12139800
23-04-2003,28.75,29.69,28.65,29.44,15108200
22-04-2003,27.32,28.8,27.17,28.68,13899900
21-04-2003,27.31,27.74,27.16,27.45,8337900
17-04-2003,26.5,27.47,26.5,27.31,11055000
16-04-2003,27.54,27.7,26.25,26.5,18636300
15-04-2003,26.51,27.4,26.28,26.87,13327300
14-04-2003,25.98,26.6,25.88,26.54,10041200
11-04-2003,26,26.26,25.42,25.59,8002200
10-04-2003,25.73,25.9,25.41,25.72,7215900
09-04-2003,26.05,26.41,25.583,25.73,10140100
08-04-2003,25.85,26.1,25.45,25.99,8949700
07-04-2003,26.46,26.73,25.6,25.64,12796300
04-04-2003,25.34,25.65,25.09,25.58,10113600
03-04-2003,25.4,25.49,24.9,24.94,10313700
02-04-2003,24.8,25.32,24.62,25.11,13884500
01-04-2003,24.15,24.4,23.75,24.23,9689000
31-03-2003,23.75,24.1,23.65,23.71,9251900
28-03-2003,24.12,24.59,23.88,24.45,7736700
27-03-2003,24.01,24.42,23.68,24.12,7552700
26-03-2003,23.9,24.35,23.88,24.17,6461300
25-03-2003,23.57,24.46,23.57,24.14,9397300
24-03-2003,23.75,24.04,23.45,23.63,10964200
21-03-2003,23.89,24.9,23.76,24.65,18484800
20-03-2003,22.78,23.66,22.75,23.53,10698200
19-03-2003,22.85,23.35,22.7,23.33,11398700
18-03-2003,22.88,23,22.45,22.81,9193900
17-03-2003,21.25,22.67,21.01,22.56,15267800
14-03-2003,21.77,22.1,21.16,21.26,13848700
13-03-2003,21.25,21.77,21.07,21.72,12988100
12-03-2003,20.5,21,20.13,20.75,16405900
11-03-2003,21.55,21.8,20.67,20.75,12601900
10-03-2003,21.87,22.19,21.35,21.44,8585100
07-03-2003,21.69,22.8,21.57,22.29,9272100
06-03-2003,22.42,22.53,21.96,22,10613600
05-03-2003,22.41,22.81,22.35,22.81,7670600
04-03-2003,22.85,22.9,22.4,22.4,7706700
03-03-2003,23.15,23.33,22.66,22.85,8083200
28-02-2003,22.64,23,22.51,22.68,7684900
27-02-2003,22.4,23,22.21,22.66,8760600
26-02-2003,22.35,22.6,22.1,22.34,6608100
25-02-2003,22,22.55,21.72,22.55,10674500
24-02-2003,22.89,22.89,22.19,22.3,7695700
21-02-2003,22.59,23.1,22.15,22.88,8525100
20-02-2003,22.6,22.8,22.38,22.69,7140000
19-02-2003,22.5,22.65,22.3,22.5,8084700
18-02-2003,22.08,22.86,22.07,22.5,9225300
14-02-2003,21.3,21.95,21.17,21.85,8881000
13-02-2003,21.5,21.53,20.86,21.29,10872500
12-02-2003,22,22.22,21.51,21.51,9567700
11-02-2003,22.45,22.45,21.94,22,12582400
10-02-2003,22,22.3,21.76,22.1,9080900
07-02-2003,22.6,22.64,21.8,21.98,9526700
06-02-2003,22.67,22.73,22.2,22.31,8906400
05-02-2003,23.25,23.69,22.78,22.94,8414600
04-02-2003,23.59,23.59,22.75,23.05,8152200
03-02-2003,23.5,23.87,23.34,23.58,7833000
31-01-2003,22.75,23.49,22.7,23.34,9560900
30-01-2003,23.5,23.85,22.83,23.04,9122100
29-01-2003,23.6,23.95,23.24,23.51,9989200
28-01-2003,23.6,23.95,23.24,23.51,10567800
27-01-2003,23.75,24.1,23.06,23.29,8787500
24-01-2003,24.85,25.13,23.56,23.81,11709500
23-01-2003,25.1,25.26,24.5,25.13,8020000
22-01-2003,25.42,25.42,24.6,24.7,16066100
21-01-2003,26.52,26.6,25.27,25.42,10367800
17-01-2003,26.35,26.84,26.03,26.19,9809500
16-01-2003,27.08,27.32,26.51,26.78,7734500
15-01-2003,27.55,27.64,26.82,27.08,8147800
14-01-2003,27.5,27.75,27.14,27.59,8216900
13-01-2003,27.4,27.69,27.21,27.28,9290600
10-01-2003,26.85,27.69,26.75,27.09,8725900
09-01-2003,26.85,27.39,26.85,27.3,11205600
08-01-2003,27.25,27.25,26.51,26.77,15857300
07-01-2003,27.98,28.29,27.62,27.84,17837500
06-01-2003,26,28.1,25.96,27.98,22932400
03-01-2003,25.5,25.99,25.2,25.94,12525700
02-01-2003,25.25,25.5,24.8,25.44,16739100
31-12-2002,23.99,24.15,23.69,24,6215300
30-12-2002,24.01,24.1,23.61,23.99,7389700
27-12-2002,24.45,24.46,23.67,23.8,7220200
26-12-2002,24.2,24.88,24.19,24.45,5838500
24-12-2002,24.6,24.61,24.03,24.2,3772400
23-12-2002,24.4,24.99,24.3,24.71,9285700
20-12-2002,23.8,24.87,23.66,24.87,15517500
19-12-2002,24.01,24.19,22.86,23.33,13923400
18-12-2002,24.45,24.58,23.9,24,14182700
17-12-2002,24.8,25.59,24.66,25.02,11435100
16-12-2002,23.8,24.83,23.55,24.8,7942600
13-12-2002,23.95,24.05,23.51,23.62,8218200
12-12-2002,24.09,24.75,23.87,24.15,8396500
11-12-2002,23.86,24.3,23.7,24.09,6803600
10-12-2002,23.27,24.2,23.27,24.15,8975700
09-12-2002,23.86,24,23.1,23.26,9414800
06-12-2002,22.96,24.7,22.8,24.43,13236200
05-12-2002,24.7,24.71,23.54,23.61,11451300
04-12-2002,24.62,25.2,24.05,24.7,9266800
03-12-2002,25.1,25.11,24.4,24.61,12677900
02-12-2002,25.99,26.14,24.8,25.22,12493900
29-11-2002,25.4,25.7,25.11,25.17,4637400
27-11-2002,24.55,25.2,24.4,25.19,11766600
26-11-2002,24.9,24.96,24.1,24.19,9448600
25-11-2002,25,25.22,24.51,24.95,10104600
22-11-2002,24.31,25.28,24.31,24.99,14654500
21-11-2002,24.05,24.89,23.76,24.89,20578600
20-11-2002,22.3,23.8,22.15,23.72,19718200
19-11-2002,21.66,22.1,21.63,21.95,8207300
18-11-2002,22.24,22.4,21.7,21.89,9986300
15-11-2002,21.93,22.36,21.46,22.09,12308100
14-11-2002,21.42,21.95,21.42,21.92,10599200
13-11-2002,20.5,21.1,20.1,20.95,10768000
12-11-2002,20.31,20.9,20.3,20.54,9326300
11-11-2002,20.22,20.8,20,20.42,8165400
08-11-2002,20.6,21.13,20,20.2,12928700
07-11-2002,21.2,21.31,20.01,20.6,19726200
06-11-2002,22.95,22.98,21.24,22.06,17198700
05-11-2002,21.82,22.59,21.79,22.47,10929600
04-11-2002,22.35,23.06,22,22.01,13636400
01-11-2002,20.75,21.78,20.51,21.52,9145800
31-10-2002,21.05,21.18,20.42,20.75,9821000
30-10-2002,20.5,21.2,20.34,21.05,9994100
29-10-2002,20.8,21,19.9,20.46,13296300
28-10-2002,21,21.61,20.95,21.25,15491700
25-10-2002,19.52,20.4,19.51,20.37,9805800
24-10-2002,20.24,20.88,19.65,19.7,15584100
23-10-2002,19.7,19.86,18.91,19.77,13235400
22-10-2002,19.98,20.37,19.82,19.91,11149300
21-10-2002,18.68,20.64,18.55,20.27,18375700
18-10-2002,18.78,19.49,18.29,18.97,10505200
17-10-2002,19.6,19.75,18.52,18.79,13722500
16-10-2002,18.15,18.48,18,18.29,15243300
15-10-2002,18.3,18.72,18.01,18.61,20045700
14-10-2002,17.01,17.53,16.8,16.88,10441300
11-10-2002,16.44,17.85,16.4,17.19,19016500
10-10-2002,15.46,16.35,15.34,15.95,22442500
09-10-2002,16.05,16.61,15.26,15.45,27852900
08-10-2002,17.25,17.4,15.84,16.6,22978300
07-10-2002,16.55,17.25,16.15,16.77,19884300
04-10-2002,17.63,18.13,16.54,16.54,21502400
03-10-2002,18.26,18.66,17.6,17.62,21175900
02-10-2002,19.14,19.79,18.1,18.25,15141200
01-10-2002,19.15,20.1,18.78,19.74,15851400
30-09-2002,18.35,19.5,17.86,18.99,19837400
27-09-2002,19.27,19.75,18.26,18.34,14082400
26-09-2002,18.89,19.72,18.8,19.27,16468700
25-09-2002,19.03,19.3,18.32,18.89,16291400
24-09-2002,19.26,19.3,18.5,18.64,18935000
23-09-2002,19.56,19.8,19.01,19.25,13813500
20-09-2002,20.12,20.5,19.9,20.18,16576500
19-09-2002,20,20.34,19.5,19.87,18650600
18-09-2002,19.06,20.59,18.8,20.44,46143600
17-09-2002,22.2,22.4,21.34,21.55,10284400
16-09-2002,21.6,21.9,21.26,21.71,10109200
13-09-2002,22.01,22.5,21.75,22.04,10826400
12-09-2002,22.88,22.9,21.86,22.01,11703100
11-09-2002,24.01,24.01,22.9,22.98,6951000
10-09-2002,23.9,23.93,22.74,23.15,11271200
09-09-2002,23.2,23.9,22.08,23.59,23679300
06-09-2002,25.04,25.13,23.9,23.91,11131700
05-09-2002,24.63,24.94,23.99,24.1,11126100
04-09-2002,24.76,25.75,24.25,25.39,9968900
03-09-2002,25.65,25.66,24.75,24.75,11007600
30-08-2002,26.25,27.24,26.1,26.4,7594200
29-08-2002,25.9,26.79,25.66,26.6,6932700
28-08-2002,26.4,26.75,26.04,26.28,7982600
27-08-2002,27,27.4,26.2,26.75,9691100
26-08-2002,25.75,26.75,25.65,26.49,8705300
23-08-2002,26.3,26.43,25.4,25.71,9148500
22-08-2002,26.4,26.95,25.66,26.69,11966500
21-08-2002,26.5,27.01,25.98,26.88,9146800
20-08-2002,27.01,27.11,26.3,26.54,9419200
19-08-2002,24.98,27.35,24.84,27.21,13035800
16-08-2002,24.79,25.06,24.19,24.86,9678900
15-08-2002,25.12,25.7,24.11,24.79,13570400
14-08-2002,24.4,25.14,23.37,25.14,15345800
13-08-2002,24.95,25.78,24.3,24.4,11024300
12-08-2002,25.8,25.81,25.01,25.46,9748200
09-08-2002,25.6,26.8,25.27,26.35,12011100
08-08-2002,25.3,26.4,24.82,26.38,16995400
07-08-2002,24.42,24.55,23.18,24.04,10715900
06-08-2002,23.5,24.63,23.25,23.65,14504500
05-08-2002,22.88,23.4,22.1,22.35,14479200
02-08-2002,24.53,24.9,23.28,23.85,13448400
01-08-2002,24.96,25.28,24.25,25.02,12536300
31-07-2002,24.8,25.1,24.11,24.96,13790900
30-07-2002,24.6,25.5,23.8,24.89,16052300
29-07-2002,23.75,25.22,23.25,25.1,18354600
26-07-2002,23.2,23.3,21.05,22.25,18050500
25-07-2002,23.75,25.5,21,22.35,33168200
24-07-2002,19.01,23.7,18.22,23.3,46819400
23-07-2002,23.65,24.02,19.8,20.08,44908600
22-07-2002,25.96,26.65,24.42,24.52,16705900
19-07-2002,26.55,27.2,25.85,26.1,12270800
18-07-2002,27.6,28.2,26.91,27.2,9790100
17-07-2002,29.01,29.85,27.53,28.14,16035100
16-07-2002,28.9,33.73,27.2,28.5,14886800
15-07-2002,29.6,30.09,28.44,30.08,11558500
12-07-2002,30.75,30.95,29.68,30.21,7531200
11-07-2002,30,30.9,29.25,30.57,11589300
10-07-2002,31.6,31.75,30.06,30.15,8858000
09-07-2002,32.26,32.75,31.25,31.27,7100300
08-07-2002,32.59,32.95,31.8,32.28,7585700
05-07-2002,31.5,32.7,31.15,32.59,4612400
03-07-2002,30.71,31.15,30,30.95,8979400
02-07-2002,31.02,31.54,30,31.23,12179600
01-07-2002,33.59,33.68,31.35,31.36,10082100
28-06-2002,32.65,33.92,32.55,33.92,7830000
27-06-2002,32.05,33,31.4,32.72,9726800
26-06-2002,30.75,31.98,30.15,31.49,19122800
25-06-2002,33.3,34.35,32.7,32.93,6963000
24-06-2002,32.25,33.9,31.65,33.18,10176300
21-06-2002,32.8,33.65,32.79,32.99,12353700
20-06-2002,34.6,34.6,33.01,33.38,8559200
19-06-2002,34.7,35.15,34.25,34.61,6437800
18-06-2002,35.48,35.69,34.78,35.02,7572900
17-06-2002,33.6,35.49,33.57,35.48,10245100
14-06-2002,32.35,33.49,31.25,33,9795700
13-06-2002,33.12,33.45,32.5,32.66,6041300
12-06-2002,32.85,33.31,31.73,33.17,9581500
11-06-2002,33.98,34.58,32.79,32.93,6525300
10-06-2002,33.65,34.1,33.18,33.88,5536800
07-06-2002,32.75,33.99,32.5,33.69,9275100
06-06-2002,34.87,34.9,33.4,33.69,7494700
05-06-2002,34.65,35.15,34.22,34.7,7263200
04-06-2002,34.91,35.65,34.08,34.65,9405000
03-06-2002,36,36.25,34.57,34.66,7325800
31-05-2002,36.01,36.75,35.87,35.95,7764000
30-05-2002,36.5,36.78,35.05,36.01,9332200
29-05-2002,37.1,37.5,36.7,36.97,5388600
28-05-2002,37.75,37.9,36.95,37.2,4890600
24-05-2002,38,38.71,37.51,37.8,4945900
23-05-2002,37.56,38.66,37.54,38.37,6222500
22-05-2002,37.52,37.69,36.84,37.56,5234100
21-05-2002,37.92,38.65,37.3,37.52,6318700
20-05-2002,37.8,37.93,37.28,37.46,4149000
17-05-2002,38,38.75,37.6,38.1,7433100
16-05-2002,37.05,38,36.83,37.83,5798700
15-05-2002,37.24,37.94,36.9,36.96,8716400
14-05-2002,36.9,37.73,36.73,37.59,8431300
13-05-2002,35.35,36.44,35.1,36.34,5811000
10-05-2002,35.94,36,35,35.08,5472400
09-05-2002,36.25,36.58,35.5,35.77,8214200
08-05-2002,36.5,37.15,36,36.91,10199300
07-05-2002,34.94,35.54,34.63,34.63,8673800
06-05-2002,35.95,35.95,34.24,34.4,6321700
03-05-2002,36.3,36.41,35.02,35.68,7122800
02-05-2002,35.5,36.28,35.49,36.25,7680200
01-05-2002,35.44,35.85,34.4,35.5,6543700
30-04-2002,34.7,35.95,34.35,35.1,9882800
29-04-2002,35.4,35.45,34,34.34,8569000
26-04-2002,35.75,35.85,34.77,34.99,7525800
25-04-2002,35.4,35.55,34.39,35.03,10939400
24-04-2002,36.7,36.7,35.87,35.89,7354700
23-04-2002,36.68,36.85,36.2,36.6,7383300
22-04-2002,37.27,37.39,36.42,36.6,8053500
19-04-2002,37.5,37.95,37.3,37.76,6647600
18-04-2002,37.01,37.67,36.37,37.26,10163900
17-04-2002,35.95,37.58,35.76,37.27,19356200
16-04-2002,34.95,35.5,34.33,35.38,14282300
15-04-2002,35.5,35.6,34.25,34.4,11163000
12-04-2002,33.7,34.36,33.6,34.28,6738500
11-04-2002,34.8,34.98,33.1,33.46,12118300
10-04-2002,35.19,35.39,34.5,35.04,9663300
09-04-2002,35,35.45,34.85,35.19,5537600
08-04-2002,34.54,35.19,34.25,34.98,5735300
05-04-2002,34.62,35.27,34.62,34.86,5999500
04-04-2002,34.85,35.2,34.12,34.44,6825900
03-04-2002,35.19,35.36,34.58,35.01,5978700
02-04-2002,35.38,35.7,35.2,35.31,5126800
01-04-2002,35.95,35.95,35,35.61,4588500
28-03-2002,35.85,36.22,35.26,35.65,6425000
27-03-2002,35.99,35.99,35.15,35.5,6541200
26-03-2002,35.2,36.08,35.1,35.15,9780000
25-03-2002,35.2,36.12,34.95,34.95,8444900
22-03-2002,34.8,35.54,34.5,35.2,7176700
21-03-2002,35.26,35.26,34.2,34.79,6479800
20-03-2002,35.7,35.71,35.15,35.19,8460200
19-03-2002,35.75,36.09,35.56,36.09,7615100
18-03-2002,36.01,36.4,35.07,35.34,8641100
15-03-2002,35.12,36.07,34.85,36.01,11626800
14-03-2002,35.44,35.44,34.7,35.11,8074400
13-03-2002,36,36.35,34.94,35.37,10128600
12-03-2002,36.45,36.45,35.36,36.25,13336300
11-03-2002,35.5,36.49,35.03,36.3,16507800
08-03-2002,34.75,34.98,34.17,34.74,11721000
07-03-2002,34.45,34.85,33.7,34.05,12092200
06-03-2002,33.5,34.42,33.17,34.05,15044900
05-03-2002,32.52,33.88,32.31,32.51,16766900
04-03-2002,30.25,32.65,30,32.5,16655600
01-03-2002,29.6,29.75,29.05,29.66,9530300
28-02-2002,29.01,29.5,28.87,29.25,8056800
27-02-2002,29.19,29.55,28.5,28.96,10123500
26-02-2002,29,29.23,28.51,28.96,10028100
25-02-2002,27.8,29.05,27.75,29,11513000
22-02-2002,28.45,28.45,26.7,28.19,25756700
21-02-2002,29.28,30.15,28.9,29.14,9669400
20-02-2002,29.9,29.9,28.39,29.41,14369600
19-02-2002,29.3,29.75,28.95,29.03,13378500
15-02-2002,30.4,30.4,29.3,30.05,16647400
14-02-2002,30,30.79,29.4,30.21,17197200
13-02-2002,31.5,32.19,30,30.25,20457300
12-02-2002,31.6,31.69,31.05,31.49,7807600
11-02-2002,31.22,31.95,30.74,31.84,12952700
08-02-2002,30.24,31.4,30.24,31.12,15573300
07-02-2002,30,30.87,29.55,30.07,17090600
06-02-2002,29.27,30.05,28.9,29.44,19514500
05-02-2002,30.57,30.57,28.3,29.02,28714800
04-02-2002,32.17,32.35,30.55,30.56,12660000
01-02-2002,34.05,34.05,32.05,32.16,13705300
31-01-2002,33.11,34.1,33.02,34.05,12247600
30-01-2002,31.52,33.5,30.4,33.06,22844200
29-01-2002,34.06,34.65,31.7,32.05,17854300
28-01-2002,35.23,35.23,33.45,34.31,13716200
25-01-2002,35.45,36.02,34.75,34.99,13942200
24-01-2002,36.25,36.49,35.9,35.9,7715600
23-01-2002,36.35,36.35,34.99,35.75,8666100
22-01-2002,36,36.18,35.62,35.76,7824300
18-01-2002,36.15,36.5,35.5,35.91,11283800
17-01-2002,37,37.2,36.5,36.85,11503100
16-01-2002,37.5,37.51,36.1,36.51,15076200
15-01-2002,37.31,38.29,37.31,37.87,8475900
14-01-2002,37.65,37.8,37.05,37.31,7333000
11-01-2002,39.25,39.29,37.72,38.34,7788900
10-01-2002,38.4,39.19,38.36,39.14,6870400
09-01-2002,38.85,39.6,38.39,38.71,6189600
08-01-2002,39,39.05,38.28,38.6,7604000
07-01-2002,39.05,39.68,38.9,38.9,9453000
04-01-2002,39.1,39.1,38.02,39,10432900
03-01-2002,37.5,37.5,36.34,37.32,10348200
02-01-2002,36.49,36.49,35.68,36.35,7929300
31-12-2001,36.45,36.53,36.16,36.35,6298000
28-12-2001,36.55,36.83,36.35,36.55,5924400
27-12-2001,36.25,36.84,35.99,36.32,6687800
26-12-2001,36.04,36.75,36,36.31,5315500
24-12-2001,35.76,36.05,35.6,36.04,3508600
21-12-2001,36.52,36.58,35.02,35.75,18511200
20-12-2001,36.85,37.46,36.15,36.52,19306500
19-12-2001,37.2,38.95,36.85,38,10382500
18-12-2001,36.95,37.35,36.72,37.19,8069500
17-12-2001,36.1,37.1,35.81,36.7,8043900
14-12-2001,36.6,36.99,35.4,36.04,14055500
13-12-2001,37.4,37.9,36.8,37.09,8901400
12-12-2001,38.75,38.75,37.67,38.37,6770500
11-12-2001,38.76,39.45,38.26,38.5,6604900
10-12-2001,39.77,39.77,38.41,38.68,6631800
07-12-2001,40.25,40.25,39.7,39.77,5674700
06-12-2001,40.95,40.95,39.15,40.38,10875900
05-12-2001,37.7,39.51,37.63,39.02,9551300
04-12-2001,37,37.46,36.26,37.22,8180500
03-12-2001,37.08,37.08,36.13,36.55,11064300
30-11-2001,38.31,38.35,37.61,37.72,7271300
29-11-2001,37.4,38.09,36.5,38.06,11981900
28-11-2001,39.64,39.64,37.2,37.5,18051800
27-11-2001,39.65,40.3,39.26,39.8,7612900
26-11-2001,39.39,39.52,38.96,39.49,6817800
23-11-2001,39.39,39.39,38.6,39.39,3129700
21-11-2001,39.59,39.59,38.45,38.84,4915600
20-11-2001,39.85,39.98,39.28,39.4,5442300
19-11-2001,39.6,40.24,39.57,40.1,4777500
16-11-2001,39.55,39.55,38.81,39.41,5616600
15-11-2001,39.61,39.79,39.15,39.55,5273100
14-11-2001,39.9,40,38.75,39.65,5773200
13-11-2001,39.85,39.99,38.97,39.35,7900400
12-11-2001,38.76,39,37.25,38.8,5311200
09-11-2001,38.8,39.3,38.02,39.05,4529500
08-11-2001,38.65,39.64,38.6,38.8,6771400
07-11-2001,38.95,38.95,37.54,38.59,8817300
06-11-2001,36.61,37.9,36.43,37.54,9947800
05-11-2001,36.5,37.08,36.27,36.36,6622200
02-11-2001,36.09,36.48,35.8,36.04,6018900
01-11-2001,36.09,36.59,35.16,36.34,8193300
31-10-2001,36.01,36.36,35.25,35.36,6379000
30-10-2001,36.07,36.07,34.55,35.51,9263400
29-10-2001,37.1,37.38,35.65,35.71,7740200
26-10-2001,37.48,38.08,37,37.55,6616600
25-10-2001,36.15,37.51,35.6,37.48,7579000
24-10-2001,36.4,36.4,35.73,36.22,7721100
23-10-2001,35.9,36.4,35.52,35.76,8313200
22-10-2001,33.88,35.68,33.88,35.31,7499100
19-10-2001,34.15,34.17,33,33.87,7393000
18-10-2001,34.65,35,34,34.14,6970300
17-10-2001,35.5,36.25,34.57,34.6,14314100
16-10-2001,34,34.5,33.45,33.94,8870300
15-10-2001,32.1,33.85,31.85,33.55,8377100
12-10-2001,32.99,33.09,32.01,32.89,8231000
11-10-2001,33.55,34.45,32.94,33.42,10665500
10-10-2001,32.7,33.87,32.55,33.39,8522700
09-10-2001,33.2,33.2,32.07,32.95,7750700
08-10-2001,33.1,33.1,32.05,32.44,7810600
05-10-2001,34.54,34.54,33.06,33.41,9235900
04-10-2001,35.2,35.2,34.05,34.16,11926300
03-10-2001,35.28,35.28,34.3,34.67,15753100
02-10-2001,34.91,34.91,33.49,34.65,10114000
01-10-2001,34.29,34.29,33.27,33.67,8583800
28-09-2001,34.67,34.67,32.97,33.82,10302300
27-09-2001,33.08,33.08,31.39,32.8,6552000
26-09-2001,33.42,33.42,31.74,32.27,8319900
25-09-2001,32.23,33.3,31.82,32.93,11045500
24-09-2001,32.38,32.38,31.29,32.26,13583500
21-09-2001,31.85,31.85,29.04,30.82,19319400
20-09-2001,33.74,33.74,31.3,31.56,12567200
19-09-2001,35.5,35.5,33.01,34.11,13595900
18-09-2001,35.55,35.55,34.07,34.5,13190400
17-09-2001,35.47,35.47,33.67,34.91,20453200
10-09-2001,37,37,35.54,36.9,9263700
07-09-2001,36.84,36.84,35.61,36.64,8777400
06-09-2001,37.63,37.63,36.15,36.58,11279200
05-09-2001,39.61,39.61,37.72,37.98,10440300
04-09-2001,40.28,40.28,38.68,39.44,6377800
31-08-2001,39.61,39.61,38.73,39.02,4918600
30-08-2001,39.12,39.12,38.74,38.86,7395300
29-08-2001,40.08,40.08,39.04,39.19,6178300
28-08-2001,40.8,40.8,39.76,40.1,6436800
27-08-2001,41.1,41.1,40.15,40.7,5481500
24-08-2001,40.75,40.75,39.46,40.53,11913100
23-08-2001,40.8,40.8,40.21,40.32,4557900
22-08-2001,40.9,40.9,40.21,40.8,5342100
21-08-2001,41.05,41.05,40.01,40.02,7114200
20-08-2001,40.9,41.26,40.42,40.69,5850000
